,Month,MonthlyMeanTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyWetBulb,MonthlyDepartureFromNormalAverageTemperature,MonthlyMaximumTemperature,MonthlyMinimumTemperature
0,1,35.516129032258064,,,,-1.7870967741935486,55.38709677419355,14.903225806451612
1,2,36.285714285714285,,,,-5.510714285714286,55.32142857142857,16.678571428571427
2,3,46.43333333333333,,,,-1.34,66.4,26.0
3,4,59.63333333333333,,,,3.6733333333333333,79.3,39.6
4,5,70.48387096774194,,,,5.016129032258065,89.41935483870968,50.96774193548387
5,6,77.3,,,,3.3866666666666663,92.43333333333334,61.63333333333333
6,7,79.62068965517241,,,,2.8310344827586205,97.0,61.827586206896555
7,8,76.80645161290323,,,,1.1903225806451612,89.3225806451613,63.83870967741935
8,9,71.26666666666667,,,,2.45,86.16666666666667,55.9
9,10,58.096774193548384,,,,0.08387096774193552,72.38709677419355,43.193548387096776
10,11,42.9,,,,-3.48,58.1,27.166666666666668
11,12,40.87096774193548,,,,3.519354838709677,56.0,25.129032258064516
